timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-07-08 12:05:00+05:30,806.3,807.6,806.1,807.3,80996,0.0,806.7819463679583,806.8881305727314
2025-07-08 12:10:00+05:30,807.3,808.0,807.0,807.65,78338,0.0,806.9397743010568,806.864026024154
2025-07-08 12:15:00+05:30,807.6,807.7,807.15,807.35,45701,0.0,807.0143607917737,806.8473344238027
2025-07-08 12:20:00+05:30,807.35,807.55,806.65,807.1,78405,0.0,807.0299315569058,806.8478190740204
2025-07-08 12:25:00+05:30,807.05,809.25,807.0,808.8,106879,0.0,807.3517621829229,806.8956903534914
2025-07-08 12:30:00+05:30,808.8,810.5,808.65,810.35,139932,0.0,807.8968963314824,807.0207163498264
2025-07-08 12:35:00+05:30,810.45,810.9,809.35,809.75,111190,0.0,808.2338242712128,807.1836164074336
2025-07-08 12:40:00+05:30,809.75,810.0,808.75,809.65,84253,0.0,808.4913107673559,807.378514434365
2025-07-08 12:45:00+05:30,809.65,809.9,809.15,809.45,39024,0.0,808.6656179005639,807.6006027190259
2025-07-08 12:50:00+05:30,809.55,810.4,809.05,810.15,47596,0.0,808.9355055550068,807.8398870731423
2025-07-08 12:55:00+05:30,810.2,810.3,809.4,809.65,37802,0.0,809.0654136359146,808.0760692214599
2025-07-08 13:00:00+05:30,809.75,810.5,809.65,810.3,49850,0.0,809.2898838839302,808.3289051205884
2025-07-08 13:05:00+05:30,810.2,810.45,809.65,810.2,39582,0.0,809.4553595413975,808.5983971188651
2025-07-08 13:10:00+05:30,810.2,810.3,809.7,810.05,34360,0.0,809.5634759884161,808.8441430972533
2025-07-08 13:15:00+05:30,810.2,810.8,809.85,810.45,53118,0.0,809.7246621723405,809.047228190682
2025-07-08 13:20:00+05:30,810.4,810.55,810.0,810.2,31125,0.0,809.8110872319149,809.2224796307601
2025-07-08 13:25:00+05:30,810.2,810.5,809.7,809.85,68342,0.0,809.8181622806577,809.3699075766824
2025-07-08 13:30:00+05:30,810.0,810.0,809.2,809.3,79299,0.0,809.7239509569017,809.4875001384977
2025-07-08 13:35:00+05:30,809.3,809.3,808.5,808.85,62864,0.0,809.5650507829196,809.5574496082659
2025-07-08 13:40:00+05:30,809.0,809.0,808.6,808.95,37937,0.0,809.4532233678433,809.6005395784802
2025-07-08 13:45:00+05:30,809.0,810.25,808.95,809.55,122272,0.0,809.4708191191445,809.620643493504
2025-07-08 13:50:00+05:30,809.6,809.75,808.95,809.25,86052,0.0,809.430670188391,809.6179002320589
2025-07-08 13:55:00+05:30,809.25,809.8,808.85,809.4,63541,0.0,809.4250937905017,809.6025244322906
2025-07-08 14:00:00+05:30,809.5,809.5,809.15,809.15,60649,0.0,809.3750767376832,809.5636816062175
2025-07-08 14:05:00+05:30,809.25,809.55,809.0,809.25,67156,0.0,809.3523355126499,809.5127091929659
2025-07-08 14:10:00+05:30,809.25,809.7,808.8,808.8,76921,0.0,809.2519108739863,809.4497923700023
2025-07-08 14:15:00+05:30,808.85,809.0,808.7,808.85,41641,0.0,809.1788361696251,809.389224060305
2025-07-08 14:20:00+05:30,808.9,809.15,808.55,808.75,38707,0.0,809.100865956966,809.3376479685323
2025-07-08 14:25:00+05:30,808.85,809.0,808.15,808.15,50340,0.0,808.9279812375177,809.2792877318294
2025-07-08 14:30:00+05:30,808.25,808.55,807.65,807.8,99710,0.0,808.7228937397872,809.196184911901
2025-07-08 14:35:00+05:30,807.75,808.95,807.5,808.8,97188,0.0,808.7369130598258,809.1191007865048
2025-07-08 14:40:00+05:30,808.65,809.6,808.45,809.3,75426,0.0,808.8392925034939,809.054011754615
2025-07-08 14:45:00+05:30,809.55,809.8,808.95,809.35,70948,0.0,808.9321484119496,809.0047974962001
2025-07-08 14:50:00+05:30,809.25,810.3,809.05,810.1,157964,0.0,809.1444850643223,808.9817030019416
2025-07-08 14:55:00+05:30,810.05,810.9,809.65,810.65,124926,0.0,809.4182150526274,809.0001812440128
2025-07-08 15:00:00+05:30,810.7,812.45,810.3,812.35,354996,0.0,809.9512668612406,809.0860068764146
2025-07-08 15:05:00+05:30,812.35,813.5,812.3,813.45,278442,0.0,810.5874001591968,809.2511773433291
2025-07-08 15:10:00+05:30,813.45,813.45,812.6,813.0,188184,0.0,811.0260546757065,809.4842966142389
2025-07-08 15:15:00+05:30,813.0,813.55,812.35,812.55,262650,0.0,811.3031356437599,809.7709901591247
2025-07-08 15:20:00+05:30,812.55,813.2,812.2,812.3,156888,0.0,811.4843837085308,810.0762646756475
2025-07-08 15:25:00+05:30,812.35,813.2,811.85,812.25,142300,0.0,811.6235866706161,810.3856306942166
2025-07-09 09:15:00+05:30,810.0,812.0,809.0,811.4,246914,0.0,811.5829345486859,810.6801624871873
2025-07-09 09:20:00+05:30,811.5,811.85,811.0,811.65,53192,0.0,811.5951282671066,810.9524561763856
2025-07-09 09:25:00+05:30,811.6,811.9,810.3,811.2,68425,0.0,811.5232867639963,811.1863530332043
2025-07-09 09:30:00+05:30,811.2,811.9,810.9,811.25,140290,0.0,811.4735982614516,811.3555009665612
2025-07-09 09:35:00+05:30,811.5,812.0,811.1,811.3,45449,0.0,811.4420349411877,811.4504603867823
2025-07-09 09:40:00+05:30,811.25,811.5,810.9,811.0,31242,0.0,811.3616649518808,811.4877504174684
2025-07-09 09:45:00+05:30,811.05,811.3,810.6,811.0,37736,0.0,811.2959076879025,811.486947311262
2025-07-09 09:50:00+05:30,811.0,811.5,810.7,811.4,29858,0.0,811.3148335628293,811.4681084061841
2025-07-09 09:55:00+05:30,811.45,812.0,810.8,812.0,31748,0.0,811.4394092786786,811.4476442515244
2025-07-09 10:00:00+05:30,811.95,812.0,811.1,811.25,32623,0.0,811.4049712280097,811.427870549227
2025-07-09 10:05:00+05:30,811.3,812.45,811.0,811.1,65218,0.0,811.3495219138262,811.4005809544182
2025-07-09 10:10:00+05:30,811.05,811.4,810.8,810.9,51580,0.0,811.2677906567668,811.3721924980592
2025-07-09 10:15:00+05:30,810.95,811.1,810.5,810.95,34946,0.0,811.2100105373547,811.3429049731595
2025-07-09 10:20:00+05:30,810.9,811.7,810.8,811.45,31589,0.0,811.2536449851084,811.3219727558175
2025-07-09 10:25:00+05:30,811.45,811.8,811.05,811.1,27837,0.0,811.2257095332706,811.3068665981941
2025-07-09 10:30:00+05:30,811.1,811.4,811.0,811.35,18077,0.0,811.2483077999486,811.3015777217547
2025-07-09 10:35:00+05:30,811.35,811.6,810.0,811.0,77639,0.0,811.2031609272307,811.2891696511327
2025-07-09 10:40:00+05:30,810.95,811.0,810.55,810.85,14467,0.0,811.1389498495523,811.2557852701187
2025-07-09 10:45:00+05:30,810.85,811.9,810.05,811.35,45944,0.0,811.1773226041792,811.230490978582
2025-07-09 10:50:00+05:30,811.45,811.65,810.75,811.25,26044,0.0,811.1905366761466,811.212825952173
2025-07-09 10:55:00+05:30,811.25,811.3,811.0,811.1,9744,0.0,811.1740754623017,811.202413152788
2025-07-09 11:00:00+05:30,811.05,811.5,811.0,811.15,16648,0.0,811.1696981055196,811.1979339936953
2025-07-09 11:05:00+05:30,811.1,811.35,810.75,811.0,12157,0.0,811.1388439045161,811.185178318074
2025-07-09 11:10:00+05:30,811.0,811.5,810.75,811.3,16100,0.0,811.1681450127859,811.1787822602423
2025-07-09 11:15:00+05:30,811.25,811.9,811.1,811.3,23996,0.0,811.1921186468248,811.1725390210063
2025-07-09 11:20:00+05:30,811.3,811.6,810.85,811.1,27670,0.0,811.1753698019476,811.1694511181971
2025-07-09 11:25:00+05:30,811.05,811.25,810.85,811.2,14413,0.0,811.1798480197752,811.173995359333
2025-07-09 11:30:00+05:30,811.25,811.75,811.05,811.6,15340,0.0,811.2562392889071,811.1827638798583
2025-07-09 11:35:00+05:30,811.65,811.8,811.2,811.5,16351,0.0,811.3005594181967,811.194988628975
2025-07-09 11:40:00+05:30,811.45,811.9,811.1,811.4,18937,0.0,811.3186395239791,811.2110513024948
2025-07-09 11:45:00+05:30,811.4,811.7,811.25,811.55,27779,0.0,811.3607050650738,811.2322742980007
2025-07-09 11:50:00+05:30,811.55,811.65,810.0,810.5,73025,0.0,811.2042132350604,811.23953755695
2025-07-09 11:55:00+05:30,810.55,810.85,810.2,810.8,28052,0.0,811.1307199195949,811.2353792132621
2025-07-09 12:00:00+05:30,810.75,810.8,809.9,810.1,38678,0.0,810.9433162978504,811.2077345078205
2025-07-09 12:05:00+05:30,810.1,810.4,810.0,810.25,23711,0.0,810.8172587891503,811.1679443952876
2025-07-09 12:10:00+05:30,810.3,810.7,810.1,810.45,30437,0.0,810.7504844638503,811.120237333518
2025-07-09 12:15:00+05:30,810.5,810.9,809.95,810.65,97470,0.0,810.7322145613321,811.0620123637875
2025-07-09 12:20:00+05:30,810.65,811.3,810.4,811.15,31694,0.0,810.8081755501807,811.007303045119
2025-07-09 12:25:00+05:30,811.2,811.3,810.75,811.05,33209,0.0,810.8521436319661,810.9554701682287
2025-07-09 12:30:00+05:30,811.05,811.45,810.55,810.6,22450,0.0,810.806299335245,810.8938695315811
2025-07-09 12:35:00+05:30,810.6,810.95,810.0,810.6,55522,0.0,810.7687903652004,810.8454892127078
2025-07-09 12:40:00+05:30,810.6,810.95,810.15,810.25,15666,0.0,810.6744648442549,810.7947942043368
2025-07-09 12:45:00+05:30,810.25,810.75,810.15,810.65,20160,0.0,810.670016690754,810.764427581326
2025-07-09 12:50:00+05:30,810.65,811.2,810.5,811.1,33573,0.0,810.7481954742533,810.7567538796708
2025-07-09 12:55:00+05:30,811.1,811.3,810.8,811.0,14909,0.0,810.7939781152982,810.7615865076093
2025-07-09 13:00:00+05:30,811.0,811.25,810.0,810.0,57854,0.0,810.6496184579712,810.7524091627915
2025-07-09 13:05:00+05:30,810.05,810.85,810.05,810.8,25514,0.0,810.6769605565219,810.7378297190517
2025-07-09 13:10:00+05:30,810.75,811.25,810.6,811.25,25440,0.0,810.7811495462452,810.7299414873049
2025-07-09 13:15:00+05:30,811.25,811.55,810.95,811.55,31883,0.0,810.9209405378369,810.742679398704
2025-07-09 13:20:00+05:30,811.55,811.85,811.35,811.55,63329,0.0,811.035314985503,810.7722932454043
2025-07-09 13:25:00+05:30,811.5,811.75,811.1,811.55,30831,0.0,811.1288940790479,810.8227853826035
2025-07-09 13:30:00+05:30,811.5,811.7,811.15,811.7,25068,0.0,811.232731519221,810.8853092524331
2025-07-09 13:35:00+05:30,811.6,811.7,811.1,811.35,18239,0.0,811.2540530611808,810.9415156509806
2025-07-09 13:40:00+05:30,811.35,811.4,811.0,811.0,20438,0.0,811.2078615955115,810.9875027043377
2025-07-09 13:45:00+05:30,811.05,811.5,810.75,810.85,39644,0.0,811.1427958508731,811.0423001924379
2025-07-09 13:50:00+05:30,810.85,811.15,810.65,810.95,39125,0.0,811.1077420598052,811.0901648039139
2025-07-09 13:55:00+05:30,810.9,811.4,810.75,811.4,41113,0.0,811.1608798671134,811.1323570617881
2025-07-09 14:00:00+05:30,811.2,811.55,811.1,811.2,33449,0.0,811.1679926185474,811.1598072929781
2025-07-09 14:05:00+05:30,811.2,811.45,810.9,811.35,38425,0.0,811.2010848697206,811.1782261690023
2025-07-09 14:10:00+05:30,811.35,811.5,810.9,811.25,45174,0.0,811.2099785297714,811.187235552416
2025-07-09 14:15:00+05:30,811.2,811.5,810.75,810.95,43670,0.0,811.1627097061767,811.1794553509667
2025-07-09 14:20:00+05:30,810.95,811.5,810.75,811.25,32886,0.0,811.17858066869,811.1710695295789
2025-07-09 14:25:00+05:30,811.2,811.4,810.75,811.2,40672,0.0,811.1824750925646,811.1682488070292
2025-07-09 14:30:00+05:30,811.15,811.2,810.55,810.8,66892,0.0,811.1129341666438,811.1649308421147
2025-07-09 14:35:00+05:30,810.85,811.1,810.5,811.0,51748,0.0,811.0924006817994,811.1632262445586
2025-07-09 14:40:00+05:30,811.0,811.0,810.55,810.9,34155,0.0,811.057418739654,811.1517305637298
2025-07-09 14:45:00+05:30,810.9,811.0,810.0,810.5,85978,0.0,810.9560698778988,811.1281835925465
2025-07-09 14:50:00+05:30,810.5,810.55,809.2,809.65,154437,0.0,810.7186026273718,811.0745744545079
2025-07-09 14:55:00+05:30,809.65,810.0,809.55,809.75,42430,0.0,810.5424930587587,811.0004094021731
2025-07-09 15:00:00+05:30,809.8,811.0,809.75,811.0,230420,0.0,810.6256761389844,810.9407390058183
2025-07-09 15:05:00+05:30,810.95,811.2,810.55,810.85,172593,0.0,810.6664622955327,810.8838369643565
2025-07-09 15:10:00+05:30,810.8,811.45,810.65,811.4,187702,0.0,810.799832787254,810.8413211526554
2025-07-09 15:15:00+05:30,811.4,811.6,811.0,811.3,229414,0.0,810.8907722804805,810.8166364986372
2025-07-09 15:20:00+05:30,811.35,811.75,810.25,810.5,200180,0.0,810.8197227749386,810.7863389534305
2025-07-09 15:25:00+05:30,810.45,811.45,810.15,811.0,161445,0.0,810.8525004522224,810.7635702548268
2025-07-10 09:15:00+05:30,811.3,813.6,809.2,812.0,240601,0.0,811.0611367336365,810.7752443499089
2025-07-10 09:20:00+05:30,811.95,813.0,811.65,812.25,88754,0.0,811.2772936911572,810.8373211347739
2025-07-10 09:25:00+05:30,812.3,812.85,811.7,812.7,78945,0.0,811.5359675654922,810.9477071910776
2025-07-10 09:30:00+05:30,812.7,812.8,811.45,811.8,45520,0.0,811.5839734626754,811.0541846714877
2025-07-10 09:35:00+05:30,811.8,812.0,810.35,810.7,71765,0.0,811.4232510149162,811.1382723069748
2025-07-10 09:40:00+05:30,810.7,810.9,809.6,810.2,98966,0.0,811.2008417394769,811.1828288572218
2025-07-10 09:45:00+05:30,810.2,811.5,809.9,811.5,47309,0.0,811.2552341504811,811.2233246205552
2025-07-10 09:50:00+05:30,811.5,811.75,810.0,810.4,53259,0.0,811.0997370322118,811.2544373158076
2025-07-10 09:55:00+05:30,810.45,811.15,809.9,811.15,87345,0.0,811.1088757536278,811.2829234604084
2025-07-10 10:00:00+05:30,811.15,811.2,810.2,810.55,57796,0.0,811.0072619802409,811.2769373766977
2025-07-10 10:05:00+05:30,810.75,811.7,810.55,811.7,37922,0.0,811.1332143474698,811.2609285607325
2025-07-10 10:10:00+05:30,811.65,812.0,811.0,811.35,61028,0.0,811.1726299206571,811.2205577113064
2025-07-10 10:15:00+05:30,811.35,811.5,811.0,811.5,23662,0.0,811.2321517532649,811.1814664102608
2025-07-10 10:20:00+05:30,811.5,812.7,811.25,812.7,96093,0.0,811.4990332526713,811.1898866589003
2025-07-10 10:25:00+05:30,812.7,813.9,812.5,813.6,159782,0.0,811.8810272067311,811.2654628219284
2025-07-10 10:30:00+05:30,813.6,814.0,813.5,813.8,128082,0.0,812.2299313509618,811.3737625108707
2025-07-10 10:35:00+05:30,813.7,814.0,813.2,813.7,73464,0.0,812.4972165598779,811.5290380139447
2025-07-10 10:40:00+05:30,813.75,815.5,813.5,814.35,204716,0.0,812.8340862762637,811.7207280720154
2025-07-10 10:45:00+05:30,814.1,814.6,812.0,813.2,1311687,0.0,812.9006160442158,811.9311007457903
2025-07-10 10:50:00+05:30,813.0,813.2,811.75,812.65,103144,0.0,812.855049490722,812.1224157617073
2025-07-10 10:55:00+05:30,812.65,812.7,811.85,812.6,36400,0.0,812.8086768560453,812.3041987545281
2025-07-10 11:00:00+05:30,812.6,812.75,811.55,812.0,50637,0.0,812.6616447004006,812.46303130421
2025-07-10 11:05:00+05:30,811.95,812.2,811.5,811.85,69020,0.0,812.5140729366915,812.5758134913233
2025-07-10 11:10:00+05:30,811.8,812.1,811.05,811.85,721820,0.0,812.3933324027475,812.6327362908806
2025-07-10 11:15:00+05:30,811.85,812.0,810.5,810.9,124209,0.0,812.1218174204298,812.6207236319327
2025-07-10 11:20:00+05:30,810.8,810.85,809.0,809.9,161904,0.0,811.7178506167153,812.5341274160257
2025-07-10 11:25:00+05:30,809.8,810.4,809.2,810.35,74149,0.0,811.4691505045853,812.3824678858393
2025-07-10 11:30:00+05:30,810.35,811.25,810.2,811.2,180716,0.0,811.4202140492062,812.2179787752826
2025-07-10 11:35:00+05:30,811.2,812.0,810.85,811.8,160532,0.0,811.4892660402596,812.0662250585646
2025-07-10 11:40:00+05:30,811.8,812.0,811.0,811.0,67956,0.0,811.4003085783943,811.9097396943812
2025-07-10 11:45:00+05:30,811.05,811.35,810.8,810.8,33680,0.0,811.2911615641408,811.7574637903522
2025-07-10 11:50:00+05:30,810.8,811.3,810.35,810.8,34632,0.0,811.2018594615697,811.6116622931165
2025-07-10 11:55:00+05:30,810.8,810.85,810.05,810.35,76337,0.0,811.0469759231025,811.4620671287116
2025-07-10 12:00:00+05:30,810.4,810.5,808.75,810.05,307917,0.0,810.8657075734475,811.3224993679356
2025-07-10 12:05:00+05:30,810.05,810.2,808.2,808.8,208557,0.0,810.4901243782753,811.1860853414423
2025-07-10 12:10:00+05:30,808.8,808.85,807.5,808.55,135776,0.0,810.1373744913161,811.0381102288569
2025-07-10 12:15:00+05:30,808.6,809.0,808.0,809.0,30973,0.0,809.9305791292586,810.8725952377515
2025-07-10 12:20:00+05:30,809.0,812.45,808.5,812.1,885843,0.0,810.3250192875752,810.7432344874534
2025-07-10 12:25:00+05:30,812.0,812.3,811.85,812.2,98813,0.0,810.6659248716525,810.6616362978153
2025-07-10 12:30:00+05:30,812.3,813.55,812.0,813.4,88546,0.0,811.1630294404429,810.6473993951823
2025-07-10 12:35:00+05:30,813.55,814.8,813.2,814.15,266649,0.0,811.706114996726,810.7034277879774
2025-07-10 12:40:00+05:30,814.15,814.3,813.2,813.6,473750,0.0,812.050457724594,810.8149257659209
2025-07-10 12:45:00+05:30,813.6,813.8,813.1,813.65,86885,0.0,812.3412835928497,810.9788786569655
2025-07-10 12:50:00+05:30,813.6,814.0,813.3,813.7,65183,0.0,812.5883229396043,811.2120118304466
2025-07-10 12:55:00+05:30,813.65,813.85,808.35,810.05,410555,0.0,812.126809677858,811.4330601845068
2025-07-10 13:00:00+05:30,810.1,810.4,808.05,808.65,150524,0.0,811.494662463702,811.6068472216672
2025-07-10 13:05:00+05:30,808.6,808.9,807.8,808.5,121259,0.0,810.9501783793925,811.6763093429802
2025-07-10 13:10:00+05:30,808.65,809.1,807.85,808.5,75757,0.0,810.5046914013211,811.6583945129433
2025-07-10 13:15:00+05:30,808.55,809.2,808.0,809.2,82145,0.0,810.2674747828991,811.5588884398829
2025-07-10 13:20:00+05:30,809.2,809.35,808.1,808.45,71540,0.0,809.937024822372,811.3623228649546
2025-07-10 13:25:00+05:30,808.45,808.65,807.5,808.4,102805,0.0,809.657565763759,811.0964459804176
2025-07-10 13:30:00+05:30,808.5,809.4,808.3,809.35,61833,0.0,809.6016447158028,810.7920416607456
2025-07-10 13:35:00+05:30,809.15,809.5,808.3,808.3,67008,0.0,809.3649820402022,810.4338926719232
2025-07-10 13:40:00+05:30,808.5,809.15,807.55,807.9,97930,0.0,809.0986216692563,810.0974273376341
2025-07-10 13:45:00+05:30,807.9,807.9,806.9,807.9,162279,0.0,808.8806904566643,809.8069860035188
2025-07-10 13:50:00+05:30,807.9,808.4,807.75,808.25,58581,0.0,808.7660194645435,809.5643016796467
2025-07-10 13:55:00+05:30,808.25,808.75,807.7,808.3,68428,0.0,808.6812886528083,809.3617013742564
2025-07-10 14:00:00+05:30,808.35,808.95,808.05,808.9,55652,0.0,808.7210543522978,809.1898768819673
2025-07-10 14:05:00+05:30,808.85,810.0,808.7,809.6,116758,0.0,808.88086265188,809.0725255296906
2025-07-10 14:10:00+05:30,809.55,809.65,808.1,808.45,71438,0.0,808.8025239879018,808.9775208879286
2025-07-10 14:15:00+05:30,808.45,808.55,808.0,808.35,55707,0.0,808.7202468991924,808.8795877971941
2025-07-10 14:20:00+05:30,808.35,809.0,808.2,808.3,58028,0.0,808.6438383720665,808.7994607229567
2025-07-10 14:25:00+05:30,808.45,808.95,808.2,808.65,45145,0.0,808.6449586680544,808.7490537228232
2025-07-10 14:30:00+05:30,808.7,808.85,808.3,808.65,62283,0.0,808.6458752738627,808.7229631469564
2025-07-10 14:35:00+05:30,808.65,809.75,808.5,809.1,164126,0.0,808.7284434058877,808.7187880293279
2025-07-10 14:40:00+05:30,809.15,809.3,808.35,808.8,79284,0.0,808.7414536957262,808.7254730340967
2025-07-10 14:45:00+05:30,808.8,809.0,808.05,808.35,99539,0.0,808.6702802965033,808.7198314723416
2025-07-10 14:50:00+05:30,808.35,808.5,807.85,808.05,88543,0.0,808.5575020607754,808.6839025177745
2025-07-10 14:55:00+05:30,808.05,808.4,807.9,808.0,99500,0.0,808.4561380497253,808.6454151913105
2025-07-10 15:00:00+05:30,808.0,808.7,807.5,808.0,477156,0.0,808.3732038588661,808.6068548534963
2025-07-10 15:05:00+05:30,808.0,809.0,807.95,808.85,250638,0.0,808.459894066345,808.5864165973051
2025-07-10 15:10:00+05:30,808.85,809.0,807.95,808.1,276664,0.0,808.394458781555,808.558583276583
2025-07-10 15:15:00+05:30,808.1,808.35,807.1,807.3,584815,0.0,808.1954662758178,808.5085378323557
2025-07-10 15:20:00+05:30,807.35,808.0,807.05,807.5,286010,0.0,808.0690178620328,808.4352683274831
2025-07-10 15:25:00+05:30,807.5,808.0,807.0,807.55,263808,0.0,807.9746509780268,808.3500680255163
2025-07-11 09:15:00+05:30,807.55,810.4,806.15,809.45,293900,0.0,808.2428968172946,808.3025823403964
2025-07-11 09:20:00+05:30,809.45,810.5,809.05,810.3,107257,0.0,808.6169155777865,808.3091835310313
2025-07-11 09:25:00+05:30,810.35,812.0,810.0,811.95,135748,0.0,809.2229309272799,808.3943824849853
2025-07-11 09:30:00+05:30,812.0,812.5,810.55,811.0,100942,0.0,809.5460343950472,808.5246967806446
2025-07-11 09:35:00+05:30,810.95,811.0,809.95,810.3,58290,0.0,809.6831190504931,808.660610497295
2025-07-11 09:40:00+05:30,810.3,810.5,809.6,810.0,69702,0.0,809.7407337685853,808.8101964674838
2025-07-11 09:45:00+05:30,810.0,810.5,809.3,810.35,52211,0.0,809.8515094470243,808.9942011501635
2025-07-11 09:50:00+05:30,810.35,810.6,809.5,810.4,38084,0.0,809.9512350021108,809.2033362945782
2025-07-11 09:55:00+05:30,810.4,810.5,809.7,809.95,33313,0.0,809.9510104562725,809.422931715766
2025-07-11 10:00:00+05:30,809.9,810.0,809.25,809.35,45184,0.0,809.8417358278593,809.6005804947176
2025-07-11 10:05:00+05:30,809.35,809.75,809.0,809.4,50959,0.0,809.761420222794,809.7277476774964
2025-07-11 10:10:00+05:30,809.5,809.5,808.4,808.8,59795,0.0,809.5866165459223,809.7681571906787
2025-07-11 10:15:00+05:30,808.85,808.85,807.85,808.1,67336,0.0,809.3163226284819,809.7426336610604
2025-07-11 10:20:00+05:30,808.05,808.3,807.5,808.25,58293,0.0,809.1224457869397,809.6803366317768
2025-07-11 10:25:00+05:30,808.25,808.45,806.5,806.85,106681,0.0,808.7092738256779,809.5657299714536
2025-07-11 10:30:00+05:30,806.95,807.0,805.1,805.4,132424,0.0,808.1075876755547,809.3719608857349
2025-07-11 10:35:00+05:30,805.4,806.4,804.55,806.1,164848,0.0,807.7425717345448,809.1265538560051
2025-07-11 10:40:00+05:30,806.3,806.45,805.5,805.7,62324,0.0,807.3711950555366,808.8399077003679
2025-07-11 10:45:00+05:30,805.6,805.6,805.0,805.3,41199,0.0,806.9946141363481,808.5235608457556
2025-07-11 10:50:00+05:30,805.25,806.4,805.2,806.0,43969,0.0,806.8137752024667,808.1960447323859
2025-07-11 10:55:00+05:30,806.05,806.3,805.0,805.55,50382,0.0,806.5839978929273,807.8624204376086
2025-07-11 11:00:00+05:30,805.3,805.65,805.05,805.45,19557,0.0,806.3778164578496,807.5359197519828
2025-07-11 11:05:00+05:30,805.45,806.25,805.3,805.5,87870,0.0,806.2182134655133,807.2132272718243
2025-07-11 11:10:00+05:30,805.5,807.35,805.3,806.65,67437,0.0,806.2967201081472,806.9451657476543
2025-07-11 11:15:00+05:30,806.6,807.35,806.15,806.85,46361,0.0,806.3973164521204,806.755135611717
2025-07-11 11:20:00+05:30,806.8,807.0,806.5,806.75,12248,0.0,806.4614407335531,806.612787722718
2025-07-11 11:25:00+05:30,806.65,807.0,806.3,806.95,19740,0.0,806.5502696910889,806.5215737933349
2025-07-11 11:30:00+05:30,806.95,807.9,806.75,807.0,28731,0.0,806.6320388381637,806.4812876490922
2025-07-11 11:35:00+05:30,807.05,807.35,807.0,807.35,10970,0.0,806.7625772312248,806.4755989856209
2025-07-11 11:40:00+05:30,807.35,807.75,806.9,807.2,27915,0.0,806.8421086437294,806.5042779579322
2025-07-11 11:45:00+05:30,807.2,807.7,807.0,807.45,16676,0.0,806.9526343448695,806.5681466120456
2025-07-11 11:50:00+05:30,807.45,807.8,807.3,807.7,16596,0.0,807.0885190094386,806.6648472280373
2025-07-11 11:55:00+05:30,807.75,807.75,806.95,807.05,37990,0.0,807.081515553177,806.7520467219294
2025-07-11 12:00:00+05:30,807.1,807.2,806.0,806.45,31501,0.0,806.9666945435085,806.8153109543059
2025-07-11 12:05:00+05:30,806.45,807.5,806.2,806.65,35732,0.0,806.9091137174161,806.8650523969574
2025-07-11 12:10:00+05:30,806.55,807.0,806.1,806.7,32392,0.0,806.8710930415223,806.9006994358945
2025-07-11 12:15:00+05:30,806.7,806.8,806.0,806.75,30173,0.0,806.8490761248819,806.9248146899741
2025-07-11 12:20:00+05:30,806.7,806.7,806.15,806.4,18187,0.0,806.7674259203579,806.9253534332113
2025-07-11 12:25:00+05:30,806.4,806.5,806.0,806.45,12603,0.0,806.7097121166565,806.910642707981
2025-07-11 12:30:00+05:30,806.45,809.2,806.35,808.65,142508,0.0,807.0624917318099,806.9228490843076
2025-07-11 12:35:00+05:30,808.65,812.55,808.35,810.65,322213,0.0,807.71476596239,806.99243207908
2025-07-11 12:40:00+05:30,810.8,811.7,809.5,809.8,147541,0.0,808.0938994237736,807.1049191758129
2025-07-11 12:45:00+05:30,809.8,810.45,808.7,808.9,71987,0.0,808.2404631649057,807.2464490226348
2025-07-11 12:50:00+05:30,808.95,809.6,807.6,807.85,78912,0.0,808.1694698621956,807.3864885942771
2025-07-11 12:55:00+05:30,807.85,809.0,807.8,809.0,64449,0.0,808.3204753417964,807.5475310720853
2025-07-11 13:00:00+05:30,808.85,809.75,808.85,809.6,37446,0.0,808.5531161887425,807.7368688569587
2025-07-11 13:05:00+05:30,809.6,809.95,808.6,808.6,37344,0.0,808.5616405180621,807.9362260344814
2025-07-11 13:10:00+05:30,808.7,809.9,808.6,809.3,32358,0.0,808.6958876965962,808.1569122100302
2025-07-11 13:15:00+05:30,809.4,810.3,809.25,810.0,48054,0.0,808.9329990244878,808.3647463536611
2025-07-11 13:20:00+05:30,810.0,810.25,809.9,810.0,58007,0.0,809.1269992018537,808.521661158046
2025-07-11 13:25:00+05:30,810.05,810.4,809.9,810.1,36073,0.0,809.3039084378803,808.6561066040578
2025-07-11 13:30:00+05:30,810.15,810.45,809.8,810.0,35656,0.0,809.4304705400839,808.7883296457444
2025-07-11 13:35:00+05:30,810.0,810.4,809.9,810.1,33527,0.0,809.5522031691595,808.9419666798514
2025-07-11 13:40:00+05:30,810.2,810.3,808.75,809.2,83761,0.0,809.4881662293124,809.0717101117975
2025-07-11 13:45:00+05:30,809.25,810.2,808.95,809.95,27833,0.0,809.572136005801,809.1849345359152
2025-07-11 13:50:00+05:30,810.0,811.4,809.95,810.85,65727,0.0,809.8044749138372,809.3230272465569
2025-07-11 13:55:00+05:30,810.9,811.55,810.3,810.3,80018,0.0,809.8945703840486,809.4562142118294
2025-07-11 14:00:00+05:30,810.3,810.35,809.1,809.3,57627,0.0,809.7864666778579,809.5510439510928
2025-07-11 14:05:00+05:30,809.2,809.45,808.4,808.4,71547,0.0,809.5343818273383,809.5963086872575
