timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-07-14 12:25:00+05:30,3213.5,3213.5,3210.0,3212.8,77731,0.0,3216.800536108172,3220.867851043541
2025-07-14 12:30:00+05:30,3212.8,3214.2,3211.0,3211.4,28678,0.0,3215.8186204521407,3219.766625601281
2025-07-14 12:35:00+05:30,3211.6,3211.7,3206.0,3206.5,67378,0.0,3214.124325824479,3218.609057310139
2025-07-14 12:40:00+05:30,3206.6,3208.0,3206.0,3206.3,58299,0.0,3212.701721129119,3217.465996385064
2025-07-14 12:45:00+05:30,3206.3,3207.1,3202.7,3205.0,65493,0.0,3211.301408196552,3216.326724315052
2025-07-14 12:50:00+05:30,3205.0,3205.0,3201.0,3202.1,62107,0.0,3209.628424888088,3215.12994615676
2025-07-14 12:55:00+05:30,3202.1,3203.2,3200.0,3202.0,80588,0.0,3208.241438544799,3213.8881377646217
2025-07-14 13:00:00+05:30,3202.0,3207.1,3202.0,3206.5,42142,0.0,3207.924813354836,3212.6923147367106
2025-07-14 13:05:00+05:30,3206.4,3208.1,3202.0,3208.1,35557,0.0,3207.9566654721384,3211.6108837744805
2025-07-14 13:10:00+05:30,3208.1,3209.9,3205.9,3207.6,28145,0.0,3207.891817204477,3210.6210261185142
2025-07-14 13:15:00+05:30,3207.8,3212.6,3207.5,3210.9,39147,0.0,3208.438759530936,3209.801041571713
2025-07-14 13:20:00+05:30,3210.9,3214.2,3210.0,3213.0,21810,0.0,3209.268075979857,3209.261458255645
2025-07-14 13:25:00+05:30,3213.1,3214.7,3212.1,3214.0,22592,0.0,3210.128425801701,3208.975536552598
2025-07-14 13:30:00+05:30,3214.0,3214.2,3211.2,3214.0,24850,0.0,3210.8323483832096,3208.92341879556
2025-07-14 13:35:00+05:30,3214.0,3214.6,3212.6,3213.7,27624,0.0,3211.3537395862622,3209.1151204286903
2025-07-14 13:40:00+05:30,3213.7,3213.7,3210.8,3212.8,20565,0.0,3211.6166960251235,3209.4901490376155
2025-07-14 13:45:00+05:30,3212.9,3214.5,3212.5,3214.0,19647,0.0,3212.050024020556,3209.948505778251
2025-07-14 13:50:00+05:30,3213.9,3214.8,3213.0,3213.1,16575,0.0,3212.240928744091,3210.42453503069
2025-07-14 13:55:00+05:30,3213.1,3214.0,3211.0,3213.0,26088,0.0,3212.3789416997106,3210.9231044190497
2025-07-14 14:00:00+05:30,3213.3,3214.4,3211.0,3212.0,35001,0.0,3212.310043208854,3211.353247049929
2025-07-14 14:05:00+05:30,3212.0,3212.5,3210.2,3211.8,17371,0.0,3212.217308079972,3211.680939505498
2025-07-14 14:10:00+05:30,3212.0,3212.9,3210.0,3210.8,19278,0.0,3211.959615701795,3211.8844050499524
2025-07-14 14:15:00+05:30,3210.5,3212.0,3210.0,3211.6,23367,0.0,3211.894231028741,3212.002392010567
2025-07-14 14:20:00+05:30,3211.6,3215.2,3211.0,3213.0,31853,0.0,3212.0952799326064,3212.0847853823834
2025-07-14 14:25:00+05:30,3213.2,3216.5,3212.6,3215.9,29257,0.0,3212.787047217588,3212.214824403768
2025-07-14 14:30:00+05:30,3215.9,3216.1,3213.6,3214.8,40808,0.0,3213.153038632572,3212.337381582881
2025-07-14 14:35:00+05:30,3214.2,3215.0,3212.7,3213.5,30145,0.0,3213.2161225175587,3212.4457364466
2025-07-14 14:40:00+05:30,3213.4,3216.3,3212.6,3215.0,37379,0.0,3213.5404638780024,3212.57479446641
2025-07-14 14:45:00+05:30,3215.0,3216.0,3214.3,3215.6,25909,0.0,3213.914924991093,3212.7531146644365
2025-07-14 14:50:00+05:30,3215.6,3221.8,3215.4,3218.8,43071,0.0,3214.8031204472577,3213.04042714969
2025-07-14 14:55:00+05:30,3219.0,3223.7,3218.1,3223.6,54821,0.0,3216.402553093211,3213.534086859848
2025-07-14 15:00:00+05:30,3223.2,3225.2,3220.6,3220.6,117066,0.0,3217.1657252580817,3214.1198084408857
2025-07-14 15:05:00+05:30,3220.6,3230.0,3220.0,3223.0,153394,0.0,3218.226502483885,3214.801055391028
2025-07-14 15:10:00+05:30,3222.9,3223.2,3220.1,3223.0,118150,0.0,3219.0944111231784,3215.50187360276
2025-07-14 15:15:00+05:30,3223.1,3225.6,3220.0,3220.6,175239,0.0,3219.368154555328,3216.192442038622
2025-07-14 15:20:00+05:30,3220.5,3222.9,3220.0,3222.5,187528,0.0,3219.9375809998137,3216.939270758872
2025-07-14 15:25:00+05:30,3222.6,3228.0,3222.5,3227.5,140775,0.0,3221.3125662725747,3217.8028376916022
2025-07-15 09:15:00+05:30,3206.0,3231.5,3206.0,3227.1,273261,0.0,3222.364820163564,3218.741698427493
2025-07-15 09:20:00+05:30,3227.6,3237.3,3227.1,3233.6,68467,0.0,3224.407580133825,3219.808864369969
2025-07-15 09:25:00+05:30,3233.6,3237.0,3232.0,3236.7,39175,0.0,3226.6425655640387,3220.9466466057324
2025-07-15 09:30:00+05:30,3236.3,3237.0,3231.1,3234.4,38830,0.0,3228.053008188759,3222.156347222872
2025-07-15 09:35:00+05:30,3234.4,3236.3,3232.4,3234.0,24449,0.0,3229.1342794271663,3223.3683244954814
2025-07-15 09:40:00+05:30,3234.1,3234.8,3230.0,3231.0,24239,0.0,3229.4735013495,3224.521558425596
2025-07-15 09:45:00+05:30,3230.9,3235.0,3229.9,3232.3,15855,0.0,3229.9874101950454,3225.70147709569
2025-07-15 09:50:00+05:30,3233.0,3236.6,3230.2,3233.4,28881,0.0,3230.6078810686736,3226.8870671186955
2025-07-15 09:55:00+05:30,3234.1,3234.5,3226.7,3229.7,28594,0.0,3230.44281178346,3227.9015397637813
2025-07-15 10:00:00+05:30,3229.7,3230.0,3226.8,3229.0,13499,0.0,3230.180482368285,3228.769946675417
2025-07-15 10:05:00+05:30,3229.5,3234.0,3228.9,3231.5,20660,0.0,3230.420394664961,3229.4380371788766
2025-07-15 10:10:00+05:30,3231.7,3234.8,3230.0,3230.6,24957,0.0,3230.4530501804225,3229.861424358475
2025-07-15 10:15:00+05:30,3230.5,3230.8,3220.6,3225.9,59044,0.0,3229.625222874892,3230.036114879156
2025-07-15 10:20:00+05:30,3225.9,3227.5,3225.9,3226.9,7802,0.0,3229.129727806729,3230.035609143552
2025-07-15 10:25:00+05:30,3226.9,3232.5,3226.8,3229.4,11505,0.0,3229.1788682055058,3230.002872127553
2025-07-15 10:30:00+05:30,3229.4,3239.5,3229.0,3239.0,25890,0.0,3230.964528531777,3230.111440831634
2025-07-15 10:35:00+05:30,3238.7,3248.2,3238.0,3245.3,54453,0.0,3233.570977889636,3230.440673811741
2025-07-15 10:40:00+05:30,3246.4,3250.5,3240.0,3240.0,81294,0.0,3234.739891000612,3230.918127058091
2025-07-15 10:45:00+05:30,3240.1,3244.2,3238.6,3242.5,30082,0.0,3236.150819909591,3231.581497896014
2025-07-15 10:50:00+05:30,3243.1,3247.0,3242.5,3245.4,23104,0.0,3237.8324890169383,3232.4050639351226
2025-07-15 10:55:00+05:30,3245.4,3248.0,3245.0,3246.7,21468,0.0,3239.444763741132,3233.404143219645
2025-07-15 11:00:00+05:30,3247.1,3253.9,3245.7,3251.6,44435,0.0,3241.654806697289,3234.7407636443563
2025-07-15 11:05:00+05:30,3251.7,3258.0,3250.7,3256.6,40836,0.0,3244.372114570509,3236.434362173665
2025-07-15 11:10:00+05:30,3256.6,3259.4,3255.0,3256.7,28742,0.0,3246.6135482849622,3238.3715488491607
2025-07-15 11:15:00+05:30,3256.7,3258.6,3250.5,3251.8,18427,0.0,3247.5565395058784,3240.2151056240605
2025-07-15 11:20:00+05:30,3251.0,3256.0,3250.4,3255.9,15318,0.0,3249.0735323229915,3241.9376116722115
2025-07-15 11:25:00+05:30,3256.0,3256.0,3252.7,3255.3,13658,0.0,3250.205617355175,3243.6560257116075
2025-07-15 11:30:00+05:30,3255.5,3257.0,3255.0,3255.2,13727,0.0,3251.113686926961,3245.318566491316
2025-07-15 11:35:00+05:30,3255.1,3256.0,3250.3,3254.4,18732,0.0,3251.7111983947866,3246.860645311076
2025-07-15 11:40:00+05:30,3254.2,3254.4,3250.1,3251.7,17866,0.0,3251.709162323007,3248.223356264618
2025-07-15 11:45:00+05:30,3251.7,3251.7,3248.3,3249.7,21631,0.0,3251.34386008246,3249.2999177518595
2025-07-15 11:50:00+05:30,3249.7,3249.8,3248.0,3248.0,8973,0.0,3250.7358855220127,3250.007003413137
2025-07-15 11:55:00+05:30,3248.1,3250.5,3247.0,3249.5,271891,0.0,3250.511179063465,3250.440073499637
2025-07-15 12:00:00+05:30,3249.6,3249.8,3245.3,3245.9,13404,0.0,3249.672782870108,3250.675211651219
2025-07-15 12:05:00+05:30,3245.9,3250.6,3245.7,3250.1,8980,0.0,3249.7504587119065,3250.750425694431
2025-07-15 12:10:00+05:30,3250.1,3251.0,3247.1,3248.5,165134,0.0,3249.523102582469,3250.674590719686
2025-07-15 12:15:00+05:30,3248.6,3249.9,3245.2,3245.5,15832,0.0,3248.7916293856565,3250.416584326208
2025-07-15 12:20:00+05:30,3246.0,3246.2,3243.0,3244.0,20448,0.0,3247.92042404281,3249.995387175988
2025-07-15 12:25:00+05:30,3244.1,3247.0,3244.0,3246.4,7896,0.0,3247.6439833077534,3249.543700618738
2025-07-15 12:30:00+05:30,3246.4,3250.0,3246.4,3249.4,11792,0.0,3247.9632590699803,3249.168078284018
2025-07-15 12:35:00+05:30,3249.4,3249.9,3247.8,3249.5,9060,0.0,3248.242666511802,3248.89105394955
2025-07-15 12:40:00+05:30,3249.5,3249.9,3248.5,3249.5,9956,0.0,3248.471272600565,3248.664397675894
2025-07-15 12:45:00+05:30,3249.5,3250.0,3249.4,3250.0,11852,0.0,3248.749223036826,3248.561779916641
2025-07-15 12:50:00+05:30,3249.4,3250.0,3249.4,3249.8,13553,0.0,3248.940273393767,3248.4717593257365
2025-07-15 12:55:00+05:30,3249.8,3252.0,3249.3,3251.6,21267,0.0,3249.423860049445,3248.460732377623
2025-07-15 13:00:00+05:30,3251.6,3254.7,3251.1,3254.1,15022,0.0,3250.2740673131825,3248.625447702904
2025-07-15 13:05:00+05:30,3254.1,3254.1,3250.4,3251.6,13504,0.0,3250.515145983513,3248.913750140759
2025-07-15 13:10:00+05:30,3251.6,3251.6,3250.1,3250.4,11059,0.0,3250.494210350147,3249.230442034359
2025-07-15 13:15:00+05:30,3250.4,3251.1,3249.1,3249.6,12925,0.0,3250.33162665012,3249.493593987708
2025-07-15 13:20:00+05:30,3249.2,3251.9,3249.1,3250.1,14608,0.0,3250.2895127137344,3249.721021343478
2025-07-15 13:25:00+05:30,3250.2,3251.3,3248.2,3249.9,20688,0.0,3250.218692220328,3249.915179079007
2025-07-15 13:30:00+05:30,3249.9,3251.6,3248.0,3249.0,16220,0.0,3249.997111816632,3250.053833387874
2025-07-15 13:35:00+05:30,3249.0,3250.3,3247.8,3249.1,16470,0.0,3249.8340005772448,3250.1531364082607
2025-07-15 13:40:00+05:30,3250.0,3250.4,3247.0,3247.1,16821,0.0,3249.3369095632,3250.1434752431223
2025-07-15 13:45:00+05:30,3247.7,3247.7,3243.7,3244.4,19217,0.0,3248.4392896426184,3249.939611057504
2025-07-15 13:50:00+05:30,3244.4,3244.9,3242.8,3242.8,11715,0.0,3247.413964253052,3249.5950353096755
2025-07-15 13:55:00+05:30,3242.9,3242.9,3240.8,3241.5,18361,0.0,3246.338698025224,3249.133311718017
2025-07-15 14:00:00+05:30,3241.7,3241.7,3240.1,3240.1,11016,0.0,3245.204389293365,3248.563618678377
2025-07-15 14:05:00+05:30,3240.2,3240.7,3238.5,3239.6,27640,0.0,3244.1854094218443,3247.885384979279
2025-07-15 14:10:00+05:30,3239.8,3242.6,3239.4,3241.9,14249,0.0,3243.7698804360543,3247.1688503365817
2025-07-15 14:15:00+05:30,3242.0,3244.8,3241.7,3243.2,12197,0.0,3243.6662658113173,3246.465423002658
2025-07-15 14:20:00+05:30,3243.1,3243.2,3242.0,3242.0,12113,0.0,3243.3633083910777,3245.746457204195
2025-07-15 14:25:00+05:30,3242.1,3242.2,3242.0,3242.0,12749,0.0,3243.1154341381543,3245.0551821569675
2025-07-15 14:30:00+05:30,3242.1,3245.3,3242.0,3245.3,16957,0.0,3243.512627931217,3244.507775300145
2025-07-15 14:35:00+05:30,3245.3,3246.5,3242.9,3243.6,20537,0.0,3243.528513761905,3244.076058578906
2025-07-15 14:40:00+05:30,3244.1,3245.6,3243.1,3245.2,18034,0.0,3243.832420350649,3243.797583281732
2025-07-15 14:45:00+05:30,3245.4,3246.7,3244.2,3244.8,15451,0.0,3244.0083439232585,3243.66468935172
2025-07-15 14:50:00+05:30,3244.9,3245.9,3244.3,3244.5,18927,0.0,3244.0977359372114,3243.654947853427
2025-07-15 14:55:00+05:30,3244.6,3246.9,3244.4,3245.1,19966,0.0,3244.2799657668093,3243.711624001289
2025-07-15 15:00:00+05:30,3245.6,3250.9,3245.1,3249.2,72530,0.0,3245.1745174455714,3243.879207516206
2025-07-15 15:05:00+05:30,3249.1,3258.0,3249.1,3254.7,99357,0.0,3246.9064233645586,3244.272886957704
2025-07-15 15:10:00+05:30,3254.8,3254.8,3251.6,3251.7,62297,0.0,3247.7779827528207,3244.7909479148893
2025-07-15 15:15:00+05:30,3251.7,3253.3,3251.5,3252.8,77899,0.0,3248.6910767977624,3245.366331122282
2025-07-15 15:20:00+05:30,3252.8,3255.0,3252.7,3253.7,75758,0.0,3249.60179010726,3246.0411396051004
2025-07-15 15:25:00+05:30,3253.7,3258.0,3251.0,3252.0,77360,0.0,3250.0378282695765,3246.7306293738698
2025-07-16 09:15:00+05:30,3227.0,3240.7,3220.6,3238.4,170355,0.0,3247.92185949329,3247.1654644372065
2025-07-16 09:20:00+05:30,3238.2,3244.6,3237.0,3241.1,43980,0.0,3246.681521403601,3247.45255171125
2025-07-16 09:25:00+05:30,3241.1,3243.0,3232.0,3235.0,48727,0.0,3244.557608421128,3247.483400895063
2025-07-16 09:30:00+05:30,3234.3,3235.0,3228.0,3230.0,90434,0.0,3241.9107705263773,3247.120762348486
2025-07-16 09:35:00+05:30,3229.6,3233.4,3229.2,3229.2,56795,0.0,3239.599721339763,3246.3089065679533
2025-07-16 09:40:00+05:30,3230.4,3230.4,3226.0,3230.2,34927,0.0,3237.89068109617,3245.210317494992
2025-07-16 09:45:00+05:30,3229.2,3233.6,3228.0,3232.1,25444,0.0,3236.8378299877754,3243.89329007166
2025-07-16 09:50:00+05:30,3233.2,3233.2,3230.0,3231.3,23532,0.0,3235.83095180818,3242.3631969273174
2025-07-16 09:55:00+05:30,3231.0,3234.6,3230.6,3233.2,27920,0.0,3235.3525969339653,3240.7315045566947
2025-07-16 10:00:00+05:30,3233.1,3235.2,3230.9,3231.0,20887,0.0,3234.5612156732445,3239.246988576689
2025-07-16 10:05:00+05:30,3231.0,3233.5,3226.1,3232.7,29972,0.0,3234.222812823564,3237.862687623352
2025-07-16 10:10:00+05:30,3232.7,3233.7,3231.0,3231.0,9596,0.0,3233.636846855643,3236.649269671632
2025-07-16 10:15:00+05:30,3231.6,3234.5,3231.0,3234.4,11452,0.0,3233.775601972799,3235.745362054567
2025-07-16 10:20:00+05:30,3234.4,3234.4,3232.7,3233.9,9799,0.0,3233.7982197959263,3235.1007507719187
2025-07-16 10:25:00+05:30,3233.9,3234.3,3231.0,3233.0,13539,0.0,3233.65308892394,3234.629907197226
2025-07-16 10:30:00+05:30,3233.0,3234.0,3230.4,3232.7,11521,0.0,3233.479800028678,3234.256792757327
2025-07-16 10:35:00+05:30,3232.2,3235.6,3232.2,3234.6,158444,0.0,3233.683472750736,3234.0181839731663
2025-07-16 10:40:00+05:30,3234.7,3235.2,3230.0,3230.4,38065,0.0,3233.086477705148,3233.766392947742
2025-07-16 10:45:00+05:30,3230.5,3236.1,3230.4,3235.0,25827,0.0,3233.4343908496667,3233.6411901895667
2025-07-16 10:50:00+05:30,3235.2,3236.3,3234.5,3234.6,11584,0.0,3233.6463197860908,3233.577135407625
2025-07-16 10:55:00+05:30,3234.5,3235.3,3231.7,3233.5,23362,0.0,3233.61971618862,3233.5752320001784
2025-07-16 11:00:00+05:30,3233.5,3237.1,3231.0,3231.2,17605,0.0,3233.179767790689,3233.509028202166
2025-07-16 11:05:00+05:30,3231.2,3232.1,3230.0,3230.7,12123,0.0,3232.7289009196543,3233.390214993691
2025-07-16 11:10:00+05:30,3230.7,3231.3,3230.0,3231.0,10180,0.0,3232.414555297899,3233.2526001463534
2025-07-16 11:15:00+05:30,3231.0,3231.3,3229.3,3230.4,11220,0.0,3232.048272516463,3233.093541533885
2025-07-16 11:20:00+05:30,3230.4,3234.5,3230.4,3233.4,14431,0.0,3232.294041149833,3232.939160244896
2025-07-16 11:25:00+05:30,3233.1,3234.7,3232.7,3234.5,16654,0.0,3232.6951245771365,3232.895676564006
2025-07-16 11:30:00+05:30,3234.3,3234.5,3231.1,3232.3,17905,0.0,3232.6232837449297,3232.805553552369
2025-07-16 11:35:00+05:30,3232.3,3234.8,3232.2,3234.5,11453,0.0,3232.964504882216,3232.729796340827
2025-07-16 11:40:00+05:30,3234.5,3234.5,3233.0,3233.2,7957,0.0,3233.007322176358,3232.6617525616866
2025-07-16 11:45:00+05:30,3233.2,3237.7,3232.5,3237.4,13887,0.0,3233.8059908715654,3232.731332904006
2025-07-16 11:50:00+05:30,3237.0,3244.0,3236.2,3243.9,33456,0.0,3235.6412652585536,3233.0549289416613
2025-07-16 11:55:00+05:30,3244.0,3244.7,3239.5,3242.1,23119,0.0,3236.8155806660893,3233.5439317603496
2025-07-16 12:00:00+05:30,3242.1,3243.1,3237.4,3239.8,25975,0.0,3237.358202363164,3234.1339239655385
2025-07-16 12:05:00+05:30,3239.6,3240.6,3235.5,3235.8,11567,0.0,3237.0748928425887,3234.665129709178
2025-07-16 12:10:00+05:30,3235.6,3237.7,3235.2,3235.2,25008,0.0,3236.734003234845,3235.1138940044784
2025-07-16 12:15:00+05:30,3235.8,3239.1,3234.7,3237.5,28542,0.0,3236.873275373964,3235.5861152965936
2025-07-16 12:20:00+05:30,3237.5,3239.6,3235.1,3235.3,14636,0.0,3236.5872253059706,3235.988639788122
2025-07-16 12:25:00+05:30,3235.3,3237.3,3235.0,3236.7,12382,0.0,3236.607729795794,3236.3886850791705
2025-07-16 12:30:00+05:30,3236.8,3242.4,3236.6,3241.2,16143,0.0,3237.4426880147407,3236.792762539523
2025-07-16 12:35:00+05:30,3241.3,3243.3,3238.3,3239.3,16300,0.0,3237.78038110297,3237.030442077792
2025-07-16 12:40:00+05:30,3239.2,3243.2,3237.8,3242.4,79838,0.0,3238.620311811521,3237.2309677606177
2025-07-16 12:45:00+05:30,3242.2,3244.0,3239.5,3239.8,128445,0.0,3238.8348005730627,3237.395034228384
2025-07-16 12:50:00+05:30,3239.5,3241.7,3239.5,3240.4,20398,0.0,3239.1193822870514,3237.6221997222133
2025-07-16 12:55:00+05:30,3240.4,3241.3,3237.3,3237.4,24902,0.0,3238.806767325769,3237.852506843427
2025-07-16 13:00:00+05:30,3237.8,3242.5,3237.7,3242.5,12751,0.0,3239.478264175629,3238.141950043612
2025-07-16 13:05:00+05:30,3242.5,3244.9,3241.5,3242.3,47652,0.0,3239.991307052788,3238.520181348814
2025-07-16 13:10:00+05:30,3242.1,3243.5,3240.6,3241.7,46246,0.0,3240.3019784977355,3238.930653426808
2025-07-16 13:15:00+05:30,3241.7,3243.6,3241.0,3243.0,20305,0.0,3240.792527861784,3239.3028578542567
2025-07-16 13:20:00+05:30,3242.8,3243.7,3242.0,3242.3,10279,0.0,3241.066613705096,3239.667994810048
2025-07-16 13:25:00+05:30,3242.3,3242.7,3240.3,3241.9,11468,0.0,3241.218138485988,3239.956642218322
2025-07-16 13:30:00+05:30,3241.9,3242.8,3238.7,3239.3,12191,0.0,3240.869386033989,3240.1827072695364
2025-07-16 13:35:00+05:30,3239.2,3240.6,3237.4,3239.2,19484,0.0,3240.5658613005367,3240.3434271599235
2025-07-16 13:40:00+05:30,3239.3,3240.1,3238.4,3239.0,14164,0.0,3240.281159245894,3240.507248484382
2025-07-16 13:45:00+05:30,3239.0,3239.0,3237.4,3237.7,11901,0.0,3239.8118575648223,3240.5443144165147
2025-07-16 13:50:00+05:30,3237.7,3240.1,3237.7,3239.5,16521,0.0,3239.7551561894,3240.518075431694
2025-07-16 13:55:00+05:30,3239.0,3240.3,3238.8,3239.3,12680,0.0,3239.6724005186,3240.448122322901
2025-07-16 14:00:00+05:30,3239.3,3240.5,3239.2,3239.5,10896,0.0,3239.641054969764,3240.320180890454
2025-07-16 14:05:00+05:30,3239.5,3240.2,3237.2,3238.0,12600,0.0,3239.342681338898,3240.128632849766
2025-07-16 14:10:00+05:30,3238.0,3242.0,3238.0,3241.4,16580,0.0,3239.71673927728,3239.9618107154647
2025-07-16 14:15:00+05:30,3241.4,3244.7,3241.3,3244.0,56226,0.0,3240.495513954138,3239.920269373259
2025-07-16 14:20:00+05:30,3244.0,3244.6,3240.0,3242.5,54583,0.0,3240.8599659624765,3239.9529476690304
2025-07-16 14:25:00+05:30,3242.5,3243.1,3241.4,3242.0,12658,0.0,3241.06724487839,3240.0402905170854
2025-07-16 14:30:00+05:30,3242.0,3243.4,3241.9,3243.4,14181,0.0,3241.491382173228,3240.226904362464
2025-07-16 14:35:00+05:30,3243.4,3243.5,3241.0,3241.6,29066,0.0,3241.511130869005,3240.4220126601977
2025-07-16 14:40:00+05:30,3241.6,3243.4,3241.4,3243.0,14973,0.0,3241.781834347368,3240.6563941967274
2025-07-16 14:45:00+05:30,3243.0,3243.0,3240.7,3240.7,12266,0.0,3241.585137193301,3240.872403332676
2025-07-16 14:50:00+05:30,3240.7,3241.3,3240.0,3240.1,21588,0.0,3241.3151122490644,3241.0915623226947
2025-07-16 14:55:00+05:30,3240.1,3241.0,3239.2,3240.2,24701,0.0,3241.1123645674165,3241.2466317993767
2025-07-16 15:00:00+05:30,3240.2,3240.3,3235.0,3235.5,92510,0.0,3240.091934646068,3241.201789654036
2025-07-16 15:05:00+05:30,3235.6,3235.8,3233.1,3234.1,114996,0.0,3239.0024919831467,3240.995403656332
2025-07-16 15:10:00+05:30,3233.3,3234.1,3230.7,3231.1,99388,0.0,3237.565675258938,3240.606340365282
2025-07-16 15:15:00+05:30,3231.1,3232.6,3230.9,3231.5,79501,0.0,3236.462825211858,3240.047611814018
2025-07-16 15:20:00+05:30,3231.6,3231.7,3230.0,3230.1,78704,0.0,3235.305947900611,3239.358147039753
2025-07-16 15:25:00+05:30,3230.0,3232.5,3229.0,3230.9,79126,0.0,3234.5048664641363,3238.5495950527265
2025-07-17 09:15:00+05:30,3224.1,3236.8,3224.1,3235.2,181642,0.0,3234.631254379748,3237.7769414067766
2025-07-17 09:20:00+05:30,3235.3,3242.0,3235.0,3239.1,55863,0.0,3235.4437535834304,3237.124568221706
2025-07-17 09:25:00+05:30,3239.0,3241.4,3237.0,3237.5,33037,0.0,3235.817616568261,3236.5362628884664
2025-07-17 09:30:00+05:30,3237.8,3238.1,3236.0,3237.0,38380,0.0,3236.032595374032,3236.085225191573
2025-07-17 09:35:00+05:30,3237.0,3237.8,3232.2,3234.7,31780,0.0,3235.7903053060263,3235.7283155607824
2025-07-17 09:40:00+05:30,3234.6,3238.9,3233.9,3237.0,18097,0.0,3236.01024979584,3235.5554905093272
2025-07-17 09:45:00+05:30,3237.0,3237.2,3233.4,3235.0,18666,0.0,3235.826568014778,3235.484795265207
2025-07-17 09:50:00+05:30,3235.6,3237.1,3234.8,3236.2,18003,0.0,3235.894464739364,3235.5501860250683
2025-07-17 09:55:00+05:30,3237.0,3237.3,3231.0,3234.0,26762,0.0,3235.5500166049337,3235.6663138184904
2025-07-17 10:00:00+05:30,3234.0,3236.1,3233.0,3233.6,12844,0.0,3235.1954681313096,3235.72900423533
2025-07-17 10:05:00+05:30,3233.6,3233.6,3230.1,3231.5,19834,0.0,3234.523564834708,3235.626761041028
2025-07-17 10:10:00+05:30,3231.6,3234.1,3230.0,3230.8,14566,0.0,3233.846553046579,3235.4077539830632
2025-07-17 10:15:00+05:30,3231.1,3234.9,3230.5,3232.7,24737,0.0,3233.638088856292,3235.1416977033145
2025-07-17 10:20:00+05:30,3232.7,3232.7,3230.5,3231.0,9743,0.0,3233.158436336966,3234.849267817863
2025-07-17 10:25:00+05:30,3230.6,3231.3,3230.0,3230.1,13021,0.0,3232.6023570029724,3234.4706130631
2025-07-17 10:30:00+05:30,3230.1,3230.9,3227.3,3230.0,23450,0.0,3232.12920118425,3234.059794526375
2025-07-17 10:35:00+05:30,3230.6,3231.5,3228.2,3228.8,15540,0.0,3231.523891878023,3233.57417531956
2025-07-17 10:40:00+05:30,3228.8,3229.3,3226.5,3227.0,16044,0.0,3230.7013660820185,3233.0354363725687
2025-07-17 10:45:00+05:30,3227.0,3227.1,3225.0,3225.0,19006,0.0,3229.664754067106,3232.4209125876573
2025-07-17 10:50:00+05:30,3225.0,3229.7,3225.0,3228.8,25021,0.0,3229.507526054905,3231.863574945457
2025-07-17 10:55:00+05:30,3228.4,3229.2,3228.0,3228.7,15971,0.0,3229.3607031358315,3231.365147177596
2025-07-17 11:00:00+05:30,3228.7,3229.7,3227.8,3228.0,26440,0.0,3229.1133025656804,3230.8623931453058
2025-07-17 11:05:00+05:30,3228.0,3229.6,3226.1,3228.7,26318,0.0,3229.038156644648,3230.404584290604
2025-07-17 11:10:00+05:30,3229.5,3234.1,3228.9,3232.5,23019,0.0,3229.667582709257,3230.078498257969
2025-07-17 11:15:00+05:30,3232.5,3233.0,3230.1,3230.5,15728,0.0,3229.818931307574,3229.821801605005
2025-07-17 11:20:00+05:30,3230.5,3231.5,3229.0,3230.0,21704,0.0,3229.851852888015,3229.636019495004
2025-07-17 11:25:00+05:30,3230.7,3231.9,3230.0,3230.9,18245,0.0,3230.0424250901942,3229.5628038292457
2025-07-17 11:30:00+05:30,3231.2,3234.9,3231.1,3232.2,29423,0.0,3230.434711437432,3229.6483546481704
2025-07-17 11:35:00+05:30,3232.4,3235.0,3231.1,3232.3,26141,0.0,3230.7738548124444,3229.7890578434526
2025-07-17 11:40:00+05:30,3232.5,3233.8,3231.5,3233.0,20305,0.0,3231.178608482909,3229.9910473264617
2025-07-17 11:45:00+05:30,3233.1,3233.3,3230.1,3231.1,16933,0.0,3231.164316031471,3230.218937711549
2025-07-17 11:50:00+05:30,3231.2,3231.3,3230.0,3230.1,12602,0.0,3230.970804025749,3230.4336763094493
2025-07-17 11:55:00+05:30,3230.0,3230.1,3228.4,3229.6,23864,0.0,3230.7215669301586,3230.5507856673275
2025-07-17 12:00:00+05:30,3229.8,3230.1,3228.9,3230.0,26735,0.0,3230.590372942857,3230.6365014045814
2025-07-17 12:05:00+05:30,3230.0,3234.5,3230.0,3233.9,37311,0.0,3231.1921233168828,3230.785420341122
2025-07-17 12:10:00+05:30,3233.8,3234.0,3231.6,3231.8,14674,0.0,3231.302646350177,3230.9254449255645
2025-07-17 12:15:00+05:30,3231.8,3231.9,3230.0,3230.8,19321,0.0,3231.21125610469,3231.011727666372
2025-07-17 12:20:00+05:30,3230.7,3230.8,3228.8,3229.5,23346,0.0,3230.90011863111,3231.0257569795563
2025-07-17 12:25:00+05:30,3229.3,3229.8,3228.1,3229.0,21700,0.0,3230.554642516363,3230.9564274277177
2025-07-17 12:30:00+05:30,3228.9,3228.9,3226.1,3228.4,34429,0.0,3230.1628893315697,3230.845157794395
2025-07-17 12:35:00+05:30,3228.4,3228.8,3226.0,3226.4,12874,0.0,3229.4787276349207,3230.679371528748
2025-07-17 12:40:00+05:30,3226.3,3230.8,3226.3,3229.5,29081,0.0,3229.4825953376626,3230.54170801847
